btc_idx,btc_price,btc_timestamp,btc_human_timestamp,pepito_log_idx,pepito_timestamp,pepito_human_timestamp,pepito_in
4423601,9538.0,1590856920,30/05/2020 16:42:00,16571,1590856888,Sat May 30 16:41:28 +0000 2020,1
4424084,9417.09,1590885900,31/05/2020 00:45:00,16572,1590885868,Sun May 31 00:44:28 +0000 2020,1
4424381,9644.52,1590903720,31/05/2020 05:42:00,16573,1590903667,Sun May 31 05:41:07 +0000 2020,1
4425729,9471.37,1590984600,01/06/2020 04:10:00,16574,1590984567,Mon Jun 01 04:09:27 +0000 2020,1
4427020,9659.79,1591062060,02/06/2020 01:41:00,16575,1591062048,Tue Jun 02 01:40:48 +0000 2020,1
4427026,9651.27,1591062420,02/06/2020 01:47:00,16576,1591062375,Tue Jun 02 01:46:15 +0000 2020,0
4427154,10183.49,1591070100,02/06/2020 03:55:00,16577,1591070067,Tue Jun 02 03:54:27 +0000 2020,1
4427300,10124.83,1591078860,02/06/2020 06:21:00,16578,1591078844,Tue Jun 02 06:20:44 +0000 2020,0
4428547,9486.32,1591153680,03/06/2020 03:08:00,16579,1591153663,Wed Jun 03 03:07:43 +0000 2020,1
4429794,9576.11,1591228500,03/06/2020 23:55:00,16580,1591228492,Wed Jun 03 23:54:52 +0000 2020,1
4429797,9577.72,1591228680,03/06/2020 23:58:00,16581,1591228646,Wed Jun 03 23:57:26 +0000 2020,0
4429904,9593.74,1591235100,04/06/2020 01:45:00,16582,1591235099,Thu Jun 04 01:44:59 +0000 2020,1
4429952,9556.65,1591237980,04/06/2020 02:33:00,16583,1591237932,Thu Jun 04 02:32:12 +0000 2020,0
4431009,9798.04,1591301400,04/06/2020 20:10:00,16584,1591301357,Thu Jun 04 20:09:17 +0000 2020,1
4431151,9815.84,1591309920,04/06/2020 22:32:00,16585,1591309861,Thu Jun 04 22:31:01 +0000 2020,1
4431267,9809.3,1591316880,05/06/2020 00:28:00,16586,1591316824,Fri Jun 05 00:27:04 +0000 2020,0
4431292,9774.06,1591318380,05/06/2020 00:53:00,16587,1591318321,Fri Jun 05 00:52:01 +0000 2020,1
4431406,9814.44,1591325220,05/06/2020 02:47:00,16588,1591325185,Fri Jun 05 02:46:25 +0000 2020,0
4431446,9844.87,1591327620,05/06/2020 03:27:00,16589,1591327579,Fri Jun 05 03:26:19 +0000 2020,1
4431951,9763.3,1591357920,05/06/2020 11:52:00,16590,1591357906,Fri Jun 05 11:51:46 +0000 2020,1
4432517,9735.33,1591391880,05/06/2020 21:18:00,16591,1591391863,Fri Jun 05 21:17:43 +0000 2020,1
4432717,9696.85,1591403880,06/06/2020 00:38:00,16592,1591403875,Sat Jun 06 00:37:55 +0000 2020,0
4432813,9668.43,1591409640,06/06/2020 02:14:00,16593,1591409603,Sat Jun 06 02:13:23 +0000 2020,1
4433870,9654.61,1591473060,06/06/2020 19:51:00,16594,1591473058,Sat Jun 06 19:50:58 +0000 2020,1
4434045,9625.0,1591483560,06/06/2020 22:46:00,16595,1591483518,Sat Jun 06 22:45:18 +0000 2020,1
4434213,9689.62,1591493640,07/06/2020 01:34:00,16596,1591493605,Sun Jun 07 01:33:25 +0000 2020,0
4434321,9649.25,1591500120,07/06/2020 03:22:00,16597,1591500100,Sun Jun 07 03:21:40 +0000 2020,1
4435215,9459.75,1591553760,07/06/2020 18:16:00,16598,1591553709,Sun Jun 07 18:15:09 +0000 2020,1
4435334,9467.47,1591560900,07/06/2020 20:15:00,16599,1591560897,Sun Jun 07 20:14:57 +0000 2020,1
4435519,9543.69,1591572000,07/06/2020 23:20:00,16600,1591571964,Sun Jun 07 23:19:24 +0000 2020,1
4435699,9734.09,1591582800,08/06/2020 02:20:00,16601,1591582797,Mon Jun 08 02:19:57 +0000 2020,0
4435711,9754.76,1591583520,08/06/2020 02:32:00,16602,1591583480,Mon Jun 08 02:31:20 +0000 2020,1
4435768,9740.0,1591586940,08/06/2020 03:29:00,16603,1591586900,Mon Jun 08 03:28:20 +0000 2020,0
4435773,9737.29,1591587240,08/06/2020 03:34:00,16604,1591587218,Mon Jun 08 03:33:38 +0000 2020,1
4436748,9689.12,1591645740,08/06/2020 19:49:00,16605,1591645699,Mon Jun 08 19:48:19 +0000 2020,1
4436977,9702.64,1591659480,08/06/2020 23:38:00,16606,1591659469,Mon Jun 08 23:37:49 +0000 2020,1
4437109,9711.57,1591667400,09/06/2020 01:50:00,16607,1591667377,Tue Jun 09 01:49:37 +0000 2020,0
4437203,9731.91,1591673040,09/06/2020 03:24:00,16608,1591672995,Tue Jun 09 03:23:15 +0000 2020,1
4438076,9719.49,1591725420,09/06/2020 17:57:00,16609,1591725388,Tue Jun 09 17:56:28 +0000 2020,0
4438216,9698.85,1591733820,09/06/2020 20:17:00,16610,1591733811,Tue Jun 09 20:16:51 +0000 2020,1
4438220,9699.87,1591734060,09/06/2020 20:21:00,16611,1591734057,Tue Jun 09 20:20:57 +0000 2020,0
4438295,9724.87,1591738560,09/06/2020 21:36:00,16612,1591738521,Tue Jun 09 21:35:21 +0000 2020,1
4438534,9776.59,1591752900,10/06/2020 01:35:00,16613,1591752860,Wed Jun 10 01:34:20 +0000 2020,0
4438582,9801.9,1591755780,10/06/2020 02:23:00,16614,1591755773,Wed Jun 10 02:22:53 +0000 2020,1
4438635,9770.29,1591758960,10/06/2020 03:16:00,16615,1591758927,Wed Jun 10 03:15:27 +0000 2020,0
4438651,9774.68,1591759920,10/06/2020 03:32:00,16616,1591759915,Wed Jun 10 03:31:55 +0000 2020,1
4439739,9761.29,1591825200,10/06/2020 21:40:00,16617,1591825169,Wed Jun 10 21:39:29 +0000 2020,1
4439984,9842.78,1591839900,11/06/2020 01:45:00,16618,1591839856,Thu Jun 11 01:44:16 +0000 2020,0
4440075,9901.16,1591845360,11/06/2020 03:16:00,16619,1591845324,Thu Jun 11 03:15:24 +0000 2020,1
4441107,9513.58,1591907280,11/06/2020 20:28:00,16620,1591907261,Thu Jun 11 20:27:41 +0000 2020,1
4441271,9312.89,1591917120,11/06/2020 23:12:00,16621,1591917102,Thu Jun 11 23:11:42 +0000 2020,0
4441385,9359.36,1591923960,12/06/2020 01:06:00,16622,1591923952,Fri Jun 12 01:05:52 +0000 2020,1
4441416,9319.8,1591925820,12/06/2020 01:37:00,16623,1591925769,Fri Jun 12 01:36:09 +0000 2020,0
4441507,9310.24,1591931280,12/06/2020 03:08:00,16624,1591931257,Fri Jun 12 03:07:37 +0000 2020,1
4442923,9463.57,1592016240,13/06/2020 02:44:00,16625,1592016214,Sat Jun 13 02:43:34 +0000 2020,1
4444096,9452.0,1592086620,13/06/2020 22:17:00,16626,1592086567,Sat Jun 13 22:16:07 +0000 2020,0
4444366,9428.6,1592102820,14/06/2020 02:47:00,16627,1592102816,Sun Jun 14 02:46:56 +0000 2020,1
4444375,9431.5,1592103360,14/06/2020 02:56:00,16628,1592103345,Sun Jun 14 02:55:45 +0000 2020,0
4444395,9445.06,1592104560,14/06/2020 03:16:00,16629,1592104545,Sun Jun 14 03:15:45 +0000 2020,1
4445271,9412.04,1592157120,14/06/2020 17:52:00,16630,1592157069,Sun Jun 14 17:51:09 +0000 2020,0
4445438,9402.45,1592167140,14/06/2020 20:39:00,16631,1592167127,Sun Jun 14 20:38:47 +0000 2020,1
4445444,9400.93,1592167500,14/06/2020 20:45:00,16632,1592167488,Sun Jun 14 20:44:48 +0000 2020,0
4445626,9383.99,1592178420,14/06/2020 23:47:00,16633,1592178372,Sun Jun 14 23:46:12 +0000 2020,1
4445775,9290.0,1592187360,15/06/2020 02:16:00,16634,1592187307,Mon Jun 15 02:15:07 +0000 2020,0
4445847,9338.5,1592191680,15/06/2020 03:28:00,16635,1592191633,Mon Jun 15 03:27:13 +0000 2020,1
4447082,9422.67,1592265780,16/06/2020 00:03:00,16636,1592265773,Tue Jun 16 00:02:53 +0000 2020,1
4447087,9418.85,1592266080,16/06/2020 00:08:00,16637,1592266062,Tue Jun 16 00:07:42 +0000 2020,0
4447229,9440.66,1592274600,16/06/2020 02:30:00,16638,1592274589,Tue Jun 16 02:29:49 +0000 2020,1
4447277,9439.63,1592277480,16/06/2020 03:18:00,16639,1592277435,Tue Jun 16 03:17:15 +0000 2020,0
4447284,9449.62,1592277900,16/06/2020 03:25:00,16640,1592277895,Tue Jun 16 03:24:55 +0000 2020,1
4448481,9491.22,1592349720,16/06/2020 23:22:00,16641,1592349689,Tue Jun 16 23:21:29 +0000 2020,1
4448484,9497.78,1592349900,16/06/2020 23:25:00,16642,1592349876,Tue Jun 16 23:24:36 +0000 2020,0
4448647,9497.28,1592359680,17/06/2020 02:08:00,16643,1592359666,Wed Jun 17 02:07:46 +0000 2020,1
4448653,9509.41,1592360040,17/06/2020 02:14:00,16644,1592360028,Wed Jun 17 02:13:48 +0000 2020,0
4448700,9511.53,1592362860,17/06/2020 03:01:00,16645,1592362840,Wed Jun 17 03:00:40 +0000 2020,1
4449740,9374.95,1592425260,17/06/2020 20:21:00,16646,1592425211,Wed Jun 17 20:20:11 +0000 2020,1
4449865,9392.19,1592432760,17/06/2020 22:26:00,16647,1592432711,Wed Jun 17 22:25:11 +0000 2020,1
4449868,9385.69,1592432940,17/06/2020 22:29:00,16648,1592432912,Wed Jun 17 22:28:32 +0000 2020,0
4449902,9403.8,1592434980,17/06/2020 23:03:00,16649,1592434950,Wed Jun 17 23:02:30 +0000 2020,1
4450094,9391.81,1592446500,18/06/2020 02:15:00,16650,1592446464,Thu Jun 18 02:14:24 +0000 2020,0
4450103,9412.59,1592447040,18/06/2020 02:24:00,16651,1592447032,Thu Jun 18 02:23:52 +0000 2020,1
4450166,9438.9,1592450820,18/06/2020 03:27:00,16652,1592450789,Thu Jun 18 03:26:29 +0000 2020,0
4450193,9462.08,1592452440,18/06/2020 03:54:00,16653,1592452416,Thu Jun 18 03:53:36 +0000 2020,1
4451201,9383.25,1592512920,18/06/2020 20:42:00,16654,1592512888,Thu Jun 18 20:41:28 +0000 2020,1
4451398,9391.11,1592524740,18/06/2020 23:59:00,16655,1592524705,Thu Jun 18 23:58:25 +0000 2020,0
4451545,9366.22,1592533560,19/06/2020 02:26:00,16656,1592533520,Fri Jun 19 02:25:20 +0000 2020,1
4451566,9364.72,1592534820,19/06/2020 02:47:00,16657,1592534800,Fri Jun 19 02:46:40 +0000 2020,0
4451580,9371.4,1592535660,19/06/2020 03:01:00,16658,1592535624,Fri Jun 19 03:00:24 +0000 2020,1
4452666,9337.85,1592600820,19/06/2020 21:07:00,16659,1592600796,Fri Jun 19 21:06:36 +0000 2020,1
4452671,9329.37,1592601120,19/06/2020 21:12:00,16660,1592601087,Fri Jun 19 21:11:27 +0000 2020,0
4452806,9327.66,1592609220,19/06/2020 23:27:00,16661,1592609206,Fri Jun 19 23:26:46 +0000 2020,1
4452955,9326.26,1592618160,20/06/2020 01:56:00,16662,1592618151,Sat Jun 20 01:55:51 +0000 2020,0
4453088,9295.28,1592626140,20/06/2020 04:09:00,16663,1592626109,Sat Jun 20 04:08:29 +0000 2020,1
4454073,9271.01,1592685240,20/06/2020 20:34:00,16664,1592685233,Sat Jun 20 20:33:53 +0000 2020,1
4454115,9268.79,1592687760,20/06/2020 21:16:00,16665,1592687758,Sat Jun 20 21:15:58 +0000 2020,1
4454329,9318.91,1592700600,21/06/2020 00:50:00,16666,1592700564,Sun Jun 21 00:49:24 +0000 2020,0
4454452,9375.27,1592707980,21/06/2020 02:53:00,16667,1592707925,Sun Jun 21 02:52:05 +0000 2020,0
4454566,9353.36,1592714820,21/06/2020 04:47:00,16668,1592714786,Sun Jun 21 04:46:26 +0000 2020,1
4456076,9377.79,1592805420,22/06/2020 05:57:00,16669,1592805416,Mon Jun 22 05:56:56 +0000 2020,1
4456150,9368.13,1592809860,22/06/2020 07:11:00,16670,1592809856,Mon Jun 22 07:10:56 +0000 2020,1
4457307,9656.74,1592879280,23/06/2020 02:28:00,16671,1592879246,Tue Jun 23 02:27:26 +0000 2020,1
4457330,9680.7,1592880660,23/06/2020 02:51:00,16672,1592880656,Tue Jun 23 02:50:56 +0000 2020,0
4457458,9656.76,1592888340,23/06/2020 04:59:00,16673,1592888286,Tue Jun 23 04:58:06 +0000 2020,1
4458624,9660.93,1592958300,24/06/2020 00:25:00,16674,1592958298,Wed Jun 24 00:24:58 +0000 2020,1
4458634,9665.62,1592958900,24/06/2020 00:35:00,16675,1592958859,Wed Jun 24 00:34:19 +0000 2020,0
4458838,9622.81,1592971140,24/06/2020 03:59:00,16676,1592971093,Wed Jun 24 03:58:13 +0000 2020,1
4460030,9288.22,1593042660,24/06/2020 23:51:00,16677,1593042651,Wed Jun 24 23:50:51 +0000 2020,1
4460036,9288.02,1593043020,24/06/2020 23:57:00,16678,1593042992,Wed Jun 24 23:56:32 +0000 2020,0
4460226,9286.53,1593054420,25/06/2020 03:07:00,16679,1593054387,Thu Jun 25 03:06:27 +0000 2020,1
4461505,9284.02,1593131160,26/06/2020 00:26:00,16680,1593131115,Fri Jun 26 00:25:15 +0000 2020,1
4461975,9229.07,1593159360,26/06/2020 08:16:00,16681,1593159354,Fri Jun 26 08:15:54 +0000 2020,1
4463053,9188.09,1593224040,27/06/2020 02:14:00,16682,1593224008,Sat Jun 27 02:13:28 +0000 2020,1
4463093,9178.96,1593226440,27/06/2020 02:54:00,16683,1593226424,Sat Jun 27 02:53:44 +0000 2020,0
4463178,9117.75,1593231540,27/06/2020 04:19:00,16684,1593231485,Sat Jun 27 04:18:05 +0000 2020,1
4463695,9153.74,1593262560,27/06/2020 12:56:00,16685,1593262521,Sat Jun 27 12:55:21 +0000 2020,0
4464414,8952.9,1593305700,28/06/2020 00:55:00,16686,1593305693,Sun Jun 28 00:54:53 +0000 2020,1
4464420,8950.48,1593306060,28/06/2020 01:01:00,16687,1593306018,Sun Jun 28 01:00:18 +0000 2020,0
4464549,8968.81,1593313800,28/06/2020 03:10:00,16688,1593313789,Sun Jun 28 03:09:49 +0000 2020,1
4464555,8992.19,1593314160,28/06/2020 03:16:00,16689,1593314102,Sun Jun 28 03:15:02 +0000 2020,0
4464623,8962.34,1593318240,28/06/2020 04:24:00,16690,1593318225,Sun Jun 28 04:23:45 +0000 2020,1
4465700,9152.62,1593382860,28/06/2020 22:21:00,16691,1593382822,Sun Jun 28 22:20:22 +0000 2020,1
4465704,9155.39,1593383100,28/06/2020 22:25:00,16692,1593383075,Sun Jun 28 22:24:35 +0000 2020,0
4465797,9102.96,1593388680,28/06/2020 23:58:00,16693,1593388646,Sun Jun 28 23:57:26 +0000 2020,1
4465858,9103.69,1593392340,29/06/2020 00:59:00,16694,1593392330,Mon Jun 29 00:58:50 +0000 2020,0
4466006,9095.27,1593401220,29/06/2020 03:27:00,16695,1593401176,Mon Jun 29 03:26:16 +0000 2020,1
4467290,9185.97,1593478260,30/06/2020 00:51:00,16696,1593478203,Tue Jun 30 00:50:03 +0000 2020,1
4467291,9189.95,1593478320,30/06/2020 00:52:00,16697,1593478319,Tue Jun 30 00:51:59 +0000 2020,0
4467419,9188.52,1593486000,30/06/2020 03:00:00,16698,1593485965,Tue Jun 30 02:59:25 +0000 2020,1
4467931,9131.67,1593516720,30/06/2020 11:32:00,16699,1593516689,Tue Jun 30 11:31:29 +0000 2020,1
4468549,9139.0,1593553800,30/06/2020 21:50:00,16700,1593553759,Tue Jun 30 21:49:19 +0000 2020,1
4468552,9140.98,1593553980,30/06/2020 21:53:00,16701,1593553962,Tue Jun 30 21:52:42 +0000 2020,0
4468929,9122.32,1593576600,01/07/2020 04:10:00,16702,1593576553,Wed Jul 01 04:09:13 +0000 2020,1
4470289,9240.96,1593658200,02/07/2020 02:50:00,16703,1593658195,Thu Jul 02 02:49:55 +0000 2020,1
4470295,9238.96,1593658560,02/07/2020 02:56:00,16704,1593658534,Thu Jul 02 02:55:34 +0000 2020,0
4470372,9244.48,1593663180,02/07/2020 04:13:00,16705,1593663155,Thu Jul 02 04:12:35 +0000 2020,1
4471659,9104.94,1593740400,03/07/2020 01:40:00,16706,1593740396,Fri Jul 03 01:39:56 +0000 2020,1
4471664,9105.28,1593740700,03/07/2020 01:45:00,16707,1593740684,Fri Jul 03 01:44:44 +0000 2020,0
4471754,9101.69,1593746100,03/07/2020 03:15:00,16708,1593746057,Fri Jul 03 03:14:17 +0000 2020,1
4473017,9077.27,1593821880,04/07/2020 00:18:00,16709,1593821821,Sat Jul 04 00:17:01 +0000 2020,1
4473021,9080.0,1593822120,04/07/2020 00:22:00,16710,1593822062,Sat Jul 04 00:21:02 +0000 2020,0
4473172,9092.64,1593831180,04/07/2020 02:53:00,16711,1593831145,Sat Jul 04 02:52:25 +0000 2020,1
4474634,9117.36,1593918900,05/07/2020 03:15:00,16712,1593918896,Sun Jul 05 03:14:56 +0000 2020,1
4474796,9127.72,1593928620,05/07/2020 05:57:00,16713,1593928612,Sun Jul 05 05:56:52 +0000 2020,1
4476040,9052.01,1594003260,06/07/2020 02:41:00,16714,1594003250,Mon Jul 06 02:40:50 +0000 2020,1
4476045,9053.56,1594003560,06/07/2020 02:46:00,16715,1594003528,Mon Jul 06 02:45:28 +0000 2020,0
4476098,9076.95,1594006740,06/07/2020 03:39:00,16716,1594006709,Mon Jul 06 03:38:29 +0000 2020,1
4477078,9307.91,1594065540,06/07/2020 19:59:00,16717,1594065491,Mon Jul 06 19:58:11 +0000 2020,0
4477191,9318.61,1594072320,06/07/2020 21:52:00,16718,1594072267,Mon Jul 06 21:51:07 +0000 2020,1
4477402,9282.47,1594084980,07/07/2020 01:23:00,16719,1594084957,Tue Jul 07 01:22:37 +0000 2020,0
4477477,9275.44,1594089480,07/07/2020 02:38:00,16720,1594089457,Tue Jul 07 02:37:37 +0000 2020,1
4477526,9341.0,1594092420,07/07/2020 03:27:00,16721,1594092418,Tue Jul 07 03:26:58 +0000 2020,0
4477534,9340.24,1594092900,07/07/2020 03:35:00,16722,1594092841,Tue Jul 07 03:34:01 +0000 2020,1
4478632,9280.98,1594158780,07/07/2020 21:53:00,16723,1594158731,Tue Jul 07 21:52:11 +0000 2020,0
4478753,9235.87,1594166040,07/07/2020 23:54:00,16724,1594165993,Tue Jul 07 23:53:13 +0000 2020,1
4478756,9234.29,1594166220,07/07/2020 23:57:00,16725,1594166193,Tue Jul 07 23:56:33 +0000 2020,0
4478777,9225.03,1594167480,08/07/2020 00:18:00,16726,1594167439,Wed Jul 08 00:17:19 +0000 2020,1
4478782,9224.38,1594167780,08/07/2020 00:23:00,16727,1594167723,Wed Jul 08 00:22:03 +0000 2020,0
4478947,9253.52,1594177680,08/07/2020 03:08:00,16728,1594177624,Wed Jul 08 03:07:04 +0000 2020,1
4480272,9423.61,1594257180,09/07/2020 01:13:00,16729,1594257157,Thu Jul 09 01:12:37 +0000 2020,1
4480275,9418.25,1594257360,09/07/2020 01:16:00,16730,1594257336,Thu Jul 09 01:15:36 +0000 2020,0
4480397,9442.83,1594264680,09/07/2020 03:18:00,16731,1594264655,Thu Jul 09 03:17:35 +0000 2020,1
4480611,9372.59,1594277520,09/07/2020 06:52:00,16732,1594277465,Thu Jul 09 06:51:05 +0000 2020,0
4481840,9225.35,1594351260,10/07/2020 03:21:00,16733,1594351259,Fri Jul 10 03:20:59 +0000 2020,1
4482885,9225.91,1594413960,10/07/2020 20:46:00,16734,1594413919,Fri Jul 10 20:45:19 +0000 2020,1
4483069,9239.07,1594425000,10/07/2020 23:50:00,16735,1594424983,Fri Jul 10 23:49:43 +0000 2020,0
4483267,9227.5,1594436880,11/07/2020 03:08:00,16736,1594436860,Sat Jul 11 03:07:40 +0000 2020,1
4484474,9209.88,1594509300,11/07/2020 23:15:00,16737,1594509251,Sat Jul 11 23:14:11 +0000 2020,1
4484656,9221.34,1594520220,12/07/2020 02:17:00,16738,1594520189,Sun Jul 12 02:16:29 +0000 2020,0
4484675,9219.45,1594521360,12/07/2020 02:36:00,16739,1594521329,Sun Jul 12 02:35:29 +0000 2020,1
4484675,9219.45,1594521360,12/07/2020 02:36:00,16740,1594521335,Sun Jul 12 02:35:35 +0000 2020,1
4484732,9239.23,1594524780,12/07/2020 03:33:00,16741,1594524749,Sun Jul 12 03:32:29 +0000 2020,0
4484737,9235.32,1594525080,12/07/2020 03:38:00,16742,1594525076,Sun Jul 12 03:37:56 +0000 2020,1
4485876,9216.53,1594593420,12/07/2020 22:37:00,16743,1594593397,Sun Jul 12 22:36:37 +0000 2020,1
4485883,9211.84,1594593840,12/07/2020 22:44:00,16744,1594593828,Sun Jul 12 22:43:48 +0000 2020,0
4486161,9277.48,1594610520,13/07/2020 03:22:00,16745,1594610494,Mon Jul 13 03:21:34 +0000 2020,1
4487466,9238.72,1594688820,14/07/2020 01:07:00,16746,1594688777,Tue Jul 14 01:06:17 +0000 2020,1
4487475,9251.57,1594689360,14/07/2020 01:16:00,16747,1594689312,Tue Jul 14 01:15:12 +0000 2020,0
4487563,9234.15,1594694640,14/07/2020 02:44:00,16748,1594694597,Tue Jul 14 02:43:17 +0000 2020,1
4487612,9235.85,1594697580,14/07/2020 03:33:00,16749,1594697547,Tue Jul 14 03:32:27 +0000 2020,0
4487618,9233.72,1594697940,14/07/2020 03:39:00,16750,1594697927,Tue Jul 14 03:38:47 +0000 2020,1
4488783,9244.03,1594767840,14/07/2020 23:04:00,16751,1594767792,Tue Jul 14 23:03:12 +0000 2020,1
4488804,9248.47,1594769100,14/07/2020 23:25:00,16752,1594769077,Tue Jul 14 23:24:37 +0000 2020,0
4489041,9262.0,1594783320,15/07/2020 03:22:00,16753,1594783288,Wed Jul 15 03:21:28 +0000 2020,1
4489929,9218.5,1594836600,15/07/2020 18:10:00,16754,1594836564,Wed Jul 15 18:09:24 +0000 2020,1
4490215,9177.71,1594853760,15/07/2020 22:56:00,16755,1594853712,Wed Jul 15 22:55:12 +0000 2020,1
4490407,9227.61,1594865280,16/07/2020 02:08:00,16756,1594865229,Thu Jul 16 02:07:09 +0000 2020,0
4490480,9187.45,1594869660,16/07/2020 03:21:00,16757,1594869614,Thu Jul 16 03:20:14 +0000 2020,1
4491503,9130.57,1594931040,16/07/2020 20:24:00,16758,1594931015,Thu Jul 16 20:23:35 +0000 2020,1
4491568,9120.23,1594934940,16/07/2020 21:29:00,16759,1594934919,Thu Jul 16 21:28:39 +0000 2020,0
4491630,9139.43,1594938660,16/07/2020 22:31:00,16760,1594938610,Thu Jul 16 22:30:10 +0000 2020,1
4491869,9132.82,1594953000,17/07/2020 02:30:00,16761,1594952951,Fri Jul 17 02:29:11 +0000 2020,0
4491910,9137.88,1594955460,17/07/2020 03:11:00,16762,1594955403,Fri Jul 17 03:10:03 +0000 2020,1
4492726,9157.75,1595004420,17/07/2020 16:47:00,16763,1595004385,Fri Jul 17 16:46:25 +0000 2020,0
4493017,9148.47,1595021880,17/07/2020 21:38:00,16764,1595021859,Fri Jul 17 21:37:39 +0000 2020,1
4493023,9149.96,1595022240,17/07/2020 21:44:00,16765,1595022239,Fri Jul 17 21:43:59 +0000 2020,0
4493175,9171.55,1595031360,18/07/2020 00:16:00,16766,1595031310,Sat Jul 18 00:15:10 +0000 2020,1
4493304,9152.77,1595039100,18/07/2020 02:25:00,16767,1595039060,Sat Jul 18 02:24:20 +0000 2020,0
4493377,9155.34,1595043480,18/07/2020 03:38:00,16768,1595043429,Sat Jul 18 03:37:09 +0000 2020,1
4494802,9176.0,1595128980,19/07/2020 03:23:00,16769,1595128942,Sun Jul 19 03:22:22 +0000 2020,1
4495871,9152.98,1595193120,19/07/2020 21:12:00,16770,1595193119,Sun Jul 19 21:11:59 +0000 2020,1
4495881,9152.16,1595193720,19/07/2020 21:22:00,16771,1595193701,Sun Jul 19 21:21:41 +0000 2020,0
4496215,9188.78,1595213760,20/07/2020 02:56:00,16772,1595213707,Mon Jul 20 02:55:07 +0000 2020,1
4496258,9218.09,1595216340,20/07/2020 03:39:00,16773,1595216324,Mon Jul 20 03:38:44 +0000 2020,0
4496268,9221.26,1595216940,20/07/2020 03:49:00,16774,1595216881,Mon Jul 20 03:48:01 +0000 2020,1
4497725,9166.9,1595304360,21/07/2020 04:06:00,16775,1595304343,Tue Jul 21 04:05:43 +0000 2020,1
4498896,9370.99,1595374620,21/07/2020 23:37:00,16776,1595374580,Tue Jul 21 23:36:20 +0000 2020,1
4498900,9368.88,1595374860,21/07/2020 23:41:00,16777,1595374856,Tue Jul 21 23:40:56 +0000 2020,0
4498952,9372.19,1595377980,22/07/2020 00:33:00,16778,1595377945,Wed Jul 22 00:32:25 +0000 2020,1
4499027,9368.52,1595382480,22/07/2020 01:48:00,16779,1595382469,Wed Jul 22 01:47:49 +0000 2020,0
4499120,9385.08,1595388060,22/07/2020 03:21:00,16780,1595388025,Wed Jul 22 03:20:25 +0000 2020,1
4500303,9378.85,1595459040,22/07/2020 23:04:00,16781,1595459010,Wed Jul 22 23:03:30 +0000 2020,1
4500308,9381.9,1595459340,22/07/2020 23:09:00,16782,1595459299,Wed Jul 22 23:08:19 +0000 2020,0
4500579,9526.6,1595475600,23/07/2020 03:40:00,16783,1595475572,Thu Jul 23 03:39:32 +0000 2020,1
4502020,9607.1,1595562060,24/07/2020 03:41:00,16784,1595562033,Fri Jul 24 03:40:33 +0000 2020,1
4503205,9580.0,1595633160,24/07/2020 23:26:00,16785,1595633112,Fri Jul 24 23:25:12 +0000 2020,1
4503271,9587.73,1595637120,25/07/2020 00:32:00,16786,1595637074,Sat Jul 25 00:31:14 +0000 2020,0
4503450,9539.13,1595647860,25/07/2020 03:31:00,16787,1595647807,Sat Jul 25 03:30:07 +0000 2020,1
4504830,9715.61,1595730660,26/07/2020 02:31:00,16788,1595730612,Sun Jul 26 02:30:12 +0000 2020,1
4504834,9700.0,1595730900,26/07/2020 02:35:00,16789,1595730841,Sun Jul 26 02:34:01 +0000 2020,0
4504883,9690.0,1595733840,26/07/2020 03:24:00,16790,1595733803,Sun Jul 26 03:23:23 +0000 2020,1
4505968,9921.25,1595798940,26/07/2020 21:29:00,16791,1595798888,Sun Jul 26 21:28:08 +0000 2020,1
4506104,9870.93,1595807100,26/07/2020 23:45:00,16792,1595807066,Sun Jul 26 23:44:26 +0000 2020,0
4506212,9903.89,1595813580,27/07/2020 01:33:00,16793,1595813569,Mon Jul 27 01:32:49 +0000 2020,1
4506294,9934.37,1595818500,27/07/2020 02:55:00,16794,1595818460,Mon Jul 27 02:54:20 +0000 2020,0
4506323,9915.06,1595820240,27/07/2020 03:24:00,16795,1595820204,Mon Jul 27 03:23:24 +0000 2020,1
4507826,11234.61,1595910420,28/07/2020 04:27:00,16796,1595910374,Tue Jul 28 04:26:14 +0000 2020,1
4509037,11006.0,1595983080,29/07/2020 00:38:00,16797,1595983049,Wed Jul 29 00:37:29 +0000 2020,1
4509041,10997.45,1595983320,29/07/2020 00:42:00,16798,1595983299,Wed Jul 29 00:41:39 +0000 2020,0
4509203,10972.58,1595993040,29/07/2020 03:24:00,16799,1595993016,Wed Jul 29 03:23:36 +0000 2020,1
4509224,10933.66,1595994300,29/07/2020 03:45:00,16800,1595994244,Wed Jul 29 03:44:04 +0000 2020,0
4509230,10919.88,1595994660,29/07/2020 03:51:00,16801,1595994613,Wed Jul 29 03:50:13 +0000 2020,1
4509389,10932.75,1596004200,29/07/2020 06:30:00,16802,1596004149,Wed Jul 29 06:29:09 +0000 2020,0
4510174,11162.23,1596051300,29/07/2020 19:35:00,16803,1596051255,Wed Jul 29 19:34:15 +0000 2020,0
4510643,11102.29,1596079440,30/07/2020 03:24:00,16804,1596079391,Thu Jul 30 03:23:11 +0000 2020,1
4510645,11106.09,1596079560,30/07/2020 03:26:00,16805,1596079534,Thu Jul 30 03:25:34 +0000 2020,0
4510720,11095.69,1596084060,30/07/2020 04:41:00,16806,1596084002,Thu Jul 30 04:40:02 +0000 2020,1
